FID,OBJECTID,STREET_NAM,ROADINVENT,FUNCTIONAL,JURISDICTI,Divided,LTS,InstallDat,ExisFacil,Shape_Leng,Shape__Length
260,732,South Huntington Avenue,5127900,5,2,0,4,2010,SLM,83.6592636168,113.376985978882
261,733,Commonwealth Avenue,5249500,3,2,1,1,2018,SBL,236.178638137,319.129298569618
262,734,Commonwealth Avenue,5118900,3,2,1,1,2019,SBL,120.426114823,162.727256765613
263,735,Commonwealth Avenue,6294401,3,2,1,1,2019,SBL,168.080811087,227.116252597565
264,736,River Street,5047700,5,2,0,3,2013,SLM,83.2207952652,112.442576844602
265,737,Centre Street,5600200,5,2,0,4,2011,SLM,12.7262469331,17.1961011500293
266,738,Ruggles Street,5365300,5,2,0,3,2010,SLM,45.830531663,61.9581263002003
267,739,Morton Street,5106400,2,1,1,4,2013,BFBL,84.591061056,114.200641803612
268,740,Rossmore Street,4757500,0,2,0,2,2017,TC,72.6679611333,98.2690677226133
269,741,Williams Street,4763700,0,2,0,2,2017,TC,227.248321578,307.410922929873
270,742,Centre Street,5827600,5,2,1,3,2010,SLM,56.2382304565,76.0532483541662
271,743,Huntington Avenue,5197400,3,2,0,4,2013,SLM,19.043391202,25.7243124066724
272,744,Brookline Avenue,6298100,2,2,0,3,2013,BL,20.2814400753,27.4578477374867
273,745,Commonwealth Avenue,6233700,3,2,1,3,2010,BL,261.838922402,353.807311341578
274,746,Commonwealth Avenue,6225000,3,2,1,3,2010,BL,112.009881904,151.351183004329
275,747,River Street,5729800,5,2,0,3,2013,SLM,71.5861734111,96.6851646690589
276,748,Walk Hill Street,5168200,5,2,0,3,2015,BL,33.7519396475,45.6403289982905
277,749,Morton Street,5688300,2,1,1,4,2013,BFBL,597.767836976,808.561489977221
278,750,Centre Street,4637200,5,2,0,3,2010,CL,59.5092909281,80.3688311570315
279,751,Longwood Avenue,5196700,5,2,0,3,2015,CL,99.1674025301,134.062554306538
280,752,Saint Alphonsus Street,5350900,5,2,0,3,2015,BL,50.1255327981,67.9088127923238
281,753,Mountfort Street,5782500,0,2,0,2,2017,BL,88.3573192212,119.399794929707
282,754,Beacon Street,5742700,3,2,1,3,2010,BL,66.1220325348,89.3749157455574
283,755,Commonwealth Avenue,6224700,3,2,1,3,2008,BL,211.366433234,285.59522075335
284,756,River Street,5730200,5,2,1,3,2013,SLM,20.8683936148,28.2053886383015
285,757,Blue Hill Avenue,5175400,2,2,1,4,2010,SLM,51.5,69.7492851128598
286,758,Blue Hill Avenue,6248000,2,2,1,3,2010,BL,55.2619943311,74.8461881881767
287,759,Blue Hill Avenue,5486002,2,2,1,3,2010,SLM,3.46423597983,4.69204195195466
288,760,Blue Hill Avenue,5007300,2,2,1,3,2010,BL,312.58612279,423.384390191458
289,761,Blue Hill Avenue,5124100,2,2,1,3,2010,BL,89.7229956183,121.511343947836
290,762,Jewish War Veterans Drive,4754900,5,2,1,3,2009,NW-U,120.104514315,162.373962077965
291,763,Walnut Avenue,4720000,6,2,0,3,2011,SLM,71.8630213645,97.3609372507311
292,764,Walnut Avenue,5308300,6,2,0,3,2011,SLM,75.4129494015,101.920100856201
293,765,Blue Hill Avenue,5691200,3,2,1,3,2012,BL,63.3821866056,85.8555754561074
294,766,Blue Hill Avenue,6278300,3,2,1,3,2012,SLM,262.401886508,355.443244440174
295,767,Blue Hill Avenue,6232000,3,2,1,3,2012,BL,49.3420656231,66.841466829064
296,768,Blue Hill Avenue,6227400,3,2,1,4,2012,SLM,39.7210723003,53.8111885805542
297,769,Walnut Avenue,5598700,6,2,0,3,2011,SLM,14.2222931901,19.24792537473
298,770,Walnut Avenue,4698300,6,2,0,3,2011,SLM,38.9091292409,52.6512150471272
299,771,Walnut Avenue,4677700,6,2,0,3,2011,SLM,88.6805267308,119.87595939452
300,772,Ritchie Street,4642400,6,2,0,2,2011,SLM,33.0272237554,44.6162780568103
301,773,Huntington Avenue,5313200,3,2,1,4,2013,SLM,148.364553416,200.55820316807
302,774,Huntington Avenue,6290000,3,2,1,4,2012,SLM,22.0996416556,29.8838254022755
303,775,Beacon Street,5459900,3,2,0,4,2009,SLM,94.6022613948,127.845923132374
304,776,Commonwealth Avenue,6270102,3,2,1,3,2010,BL,76.0117996603,102.69781187013
305,777,Washington Street,5629800,3,2,0,1,2018,SBL,62.7982052726,85.0050273517438
306,778,Brookley Road,4769500,0,2,0,2,2017,TC,222.101211756,300.282064598291
307,779,Washington Street,4744200,3,2,0,3,2016,SLM,30.7687502754,41.6428162271961
308,780,Gartland Street,5606400,0,2,0,2,2017,TC,80.1656601347,108.442164912823
309,781,Paul Gore Street,5209200,0,2,0,2, ,TC,173.61433752,234.70870316265
310,782,Paul Gore Street,4667600,0,2,0,2, ,TC,82.4957374715,111.481840154826
311,783,Washington Street,5734000,3,2,0,3,2016,SLM,33.0819742809,44.7821642477635
312,784,Washington Street,5734200,3,2,0,3,2016,SLM,70.1174788493,94.9039981116932
313,785,Washington Street,4701300,3,2,0,3,2016,SLM,139.041401941,188.202790900186
314,786,Washington Street,4688900,3,2,0,3,2016,SLM,74.2226806071,100.467619563815
315,787,Mozart Street,4658600,0,2,0,2, ,TC,91.0353099259,123.132859318389
316,788,Walnut Entrance,5313000,0,2,0,1, ,SUP,65.861740132,89.076101584009
317,789,Washington Street,5162400,3,2,0,3,2016,SLM,17.3850363036,23.5361587659412
318,790,Washington Street,4679500,3,2,0,3,2016,SLM,84.5707425777,114.472241979425
319,791,Washington Street,4670000,3,2,0,3,2016,SLM,156.294849189,211.570869049924
320,792,Washington Street,4662900,3,2,0,3,2016,SLM,173.354410674,234.65441570504
321,793,Norfolk Street,4942900,5,2,0,3,2017,BL,96.7510552462,130.851969704348
322,794,Blue Hill Avenue,4918100,3,2,1,3,2010,BL,66.4309538599,89.968021434412
323,795,Blue Hill Avenue,5111000,3,2,1,3,2010,BL,74.6132705332,101.059713950897
324,796,Blue Hill Avenue,5111100,3,2,1,3,2010,BL,73.0970560557,99.0062305412417
325,797,Blue Hill Avenue,4871900,3,2,1,3,2010,BL,186.862704687,253.100498390809
326,798,Warren Street,5601500,5,2,1,3,2011,BL,108.291650029,146.753874310747
327,799,Warren Street,5601400,5,2,1,3,2011,BL,113.291858328,153.53390807143
328,800,Walnut Avenue,5741400,6,2,0,3,2011,CL,88.3536581951,119.664544988145
329,801,Martin Luther King Boulevard,6239700,5,2,1,3,2010,BL,236.338825816,319.396183906397
330,802,Massachusetts Avenue,5200600,3,2,0,2,2016,SBLBL,50.0049823293,67.7763845587365
331,803,Massachusetts Avenue,5200500,3,2,0,2,2016,SBLBL,42.3888855635,57.4562403154744
332,804,Boylston Street,5809600,3,2,0,3,2016,CL,126.942279567,171.57813605511
333,805,Massachusetts Avenue,5200400,3,2,0,1,2016,SBL,46.2381631247,62.6668234813328
334,806,Commonwealth Avenue,6209300,3,2,1,2,2010,BL,132.245017559,178.753548625812
335,807,Massachusetts Avenue,5770300,3,2,1,3,2011,BL,187.960797773,254.479426146927
336,808,Massachusetts Avenue,5273600,3,2,1,3,2011,BL,139.185637287,188.403249881454
337,809,Huntington Avenue,5978500,3,2,1,4,2012,SLM,42.2035185159,57.13167922016
338,810,Huntington Avenue,5595800,3,2,1,3,2014,BL,114.161013204,154.563350782725
339,811,Beacon Street,4477200,3,2,0,1,2018,SBL,188.919482539,255.378830845308
340,812,Cambridge Street,5226900,3,2,0,3,2011,BL,35.9140509903,48.553219997106
341,813,Beacon Street,4491700,3,2,0,1,2018,SBL,218.975350138,295.990085431836
342,814,Old Road,6282800,0,2,1,3,2009,BL,49.2639664537,66.5809263541249
343,815,Blue Hill Avenue,5223000,5,2,1,3,2010,BL,91.1565672922,123.518935646674
344,816,Columbia Road,6257900,5,2,1,4,2010,SLM,53.33523189,72.0098116535275
345,817,Blue Hill Avenue,5223100,5,2,1,3,2010,BL,78.3652421983,106.179373539946
346,818,Blue Hill Avenue,6240600,5,2,1,3,2010,BL,75.5623643637,102.334709073956
347,819,Blue Hill Avenue,6290400,5,2,1,3,2010,BL,111.174271655,150.533873102784
348,820,Warren Street,5601100,5,2,1,3,2011,BL,143.056564363,193.876643335965
349,821,Dorchester Avenue,5590100,3,2,0,4,2011,CL,119.702211338,162.297839280966
350,822,Massachusetts Avenue,5831400,3,2,1,3,2011,BL,175.718438697,237.827369520733
351,823,Columbus Avenue,5845500,3,2,0,3,2009,BL,80.449765395,108.903753261801
352,824,Dartmouth Street,4523800,5,2,0,3,2011,SLM,54.077835097,73.2959858899897
353,825,Columbia Road,5392300,5,2,1,4,2010,SLM,58.7110065087,79.500866855517
354,826,Norfolk Street,5217700,5,2,0,3,2017,BL,58.13835039,78.6733628025227
355,827,Talbot Avenue,5847400,5,2,0,3,2010,SLM,73.5394550685,99.3179164499582
356,828,New England Avenue,4841000,0,2,0,2,2018,NW,122.102031809,165.260256123957
357,829,Talbot Avenue,5759500,5,2,0,3,2010,SLM,23.6476562692,31.9372964494991
358,830,Talbot Avenue,4839200,5,2,0,3,2010,SLM,47.8854402292,64.6685471384668
359,831,Norfolk Street,4860100,5,2,0,3,2017,BL,72.9123730614,98.4602901496098
360,832,Geneva Avenue,5573200,5,2,0,3,2016,SLM,17.4568247862,23.6134652880836
361,833,Columbia Road,6239000,5,2,1,3,2010,BL,71.6812545737,96.8523225296699
362,834,Geneva Avenue,4753200,5,2,0,3,2016,SLM,95.9092228496,129.695948351329
363,835,Columbia Road,5733000,5,2,1,2,2010,BFBL,87.0418604959,117.716555159116
364,836,Dartmouth Street,4525400,5,2,0,3,2011,SLM,32.8292500573,44.4960457573192
365,837,Dartmouth Street,5663200,5,2,0,3,2011,SLM,36.1571104356,49.0076873453413
366,838,St James Avenue,4501900,3,2,0,4,2015,SLM,95.1944697468,128.689736762147
367,839,Stuart Street,4508300,3,2,0,4,2017,BL,93.3479935795,126.172800043868
368,840,Dartmouth Street,5269200,5,2,0,3,2011,BL,44.4353253635,60.2343181653668
369,841,Dartmouth Street,4486900,5,2,0,3,2011,BL,43.047991846,58.3510094025285
370,842,Commonwealth Avenue,4483200,3,2,1,2,2010,BL,188.262898034,254.485715852505
371,843,Beacon Street,4465500,3,2,0,4,2018,SLM,153.760407101,207.849755552666
372,844,Cambridge Street,45727700,3,2,0,4,2011,SLM,69.4397366283,93.9297124634248
373,845,Sullivan Square,5619400,3,2,0,4,2014,BFBL,97.5322613063,132.00467399586
374,846,Dorchester Avenue,5398401,3,2,0,3,2010,SLM,37.8650809064,51.2783941481178
375,847,Talbot Avenue,4847300,5,2,0,4,2010,SLM,32.4547035555,43.8077434168767
376,848,Geneva Avenue,4771200,5,2,0,3,2016,SLM,66.534199671,89.9577002418476
377,849,Geneva Avenue,4762800,5,2,0,3,2016,SLM,81.467477538,110.242310005872
378,850,Columbia Road,6230000,5,2,1,3,2010,BL,104.998808133,142.025952790096
379,851,Columbia Road,6230200,5,2,1,3,2010,BL,125.630168244,170.166773196086
380,852,Albany Street,5677500,5,2,0,3,2012,BL,118.662818711,160.574023146626
381,853,Albany Street,5678100,5,2,0,3,2012,BL,29.4582145946,39.8604431946649
382,854,Washington Street,5133100,3,2,0,3,2011,BSBL,106.160011631,143.699931010984
383,855,Washington Street,5716300,3,2,0,3,2016,SLM,270.211758198,365.580513786818
384,856,Whitfield Street,4854400,0,2,0,2,2018,TC,139.70950525,188.850860093882
385,857,Quincy Street,4703300,5,2,0,3,2019,SLM,47.9510149742,64.7985961558075
386,858,Quincy Street,5835000,5,2,0,3,2019,SLM,37.5607376479,50.7490782123231
387,859,Adams Street,5695700,5,2,0,2,2017,BL,24.8391032403,33.540406383839
388,860,Adams Street,5868600,5,2,0,1,2017,BFBL,18.7877770569,25.4139993151537
389,861,Dorchester Avenue,5198700,3,2,0,3,2010,SLM,47.1670457612,63.8865862641636
390,862,Dorchester Avenue,4883000,3,2,0,3,2011,SLM,63.4662390124,85.9642849324652
391,863,Ashmont Street,5574500,5,2,0,3,2013,SLM,20.0409056813,27.0562278331183
392,864,Dorchester Avenue,5152500,3,2,0,3,2011,SLM,45.6666259334,61.8593919437914
393,865,Geneva Avenue,5687200,5,2,0,3,2016,SLM,30.6834546722,41.4818445608647
394,866,Dorchester Avenue,4785200,3,2,0,3,2011,SLM,126.458826929,171.316988825329
395,867,D Street,5591300,5,2,0,3,2013,CL,11.934286854,16.1583070294284
396,868,Dorchester Avenue,46178200,3,2,1,2,2011,BFBL,119.321433504,161.771743279012
397,869,Dorchester Avenue,4536500,3,2,1,4,2011,SLM,69.0362431001,93.5911342299007
398,870,Mount Vernon Street,6305001,6,2,1,1,2013,SBL,365.325715713,493.65709313747
399,871,Old Colony Avenue,5736900,3,3,1,3,2016,BFBL,166.727791755,226.007351258902
400,872,Columbia Road,5392500,5,2,1,4,2010,SLM,79.8686594078,108.119403153924
401,873,Kneeland Street,5760500,3,2,0,1,2017,SBL,15.7697634834,21.3139548200728
402,874,Essex Street,5293600,5,2,0,3,2012,BSBL,45.0730144803,60.9001922371572
403,875,Winter Street,5419400,0,2,0,1,0,SRd,92.9489841887,125.725795832082
404,876,Washington Street,5366401,0,2,0,1,0,SRd,125.787703774,170.336582620983
405,877,Warren Street,5779500,5,2,0,3,2012,BL,58.7730801635,79.5802756317723
406,878,Warren Street,4423700,5,2,0,3,2012,BL,43.8159476823,59.331341145293
407,879,Main Street,5521900,5,2,0,3,2011,BL,55.9320514658,75.7364947835295
408,880,Oliver Street,5451500,0,2,0,4,2011,SLM,90.9316894322,123.128062404795
409,881,Seaport Boulevard,45232300,3,2,0,3,2012,SLM,16.7003873694,22.5892524234334
410,882,Saratoga Street,4392100,5,2,0,3,2012,CL,200.240102412,270.880168707738
411,883,Ashmont Street,5131300,5,2,0,3,2013,SLM,90.7051801743,122.497380135994
412,884,Ashmont Street,5131400,5,2,0,3,2013,SLM,65.7436265974,88.7783740103188
413,885,Adams Street,6252000,5,2,0,3,2013,SLM,72.657988327,98.3763508093191
414,886,Neponset Avenue,4795400,5,2,0,3,2012,BL,64.2816634913,86.9283220454539
415,887,Dorchester Avenue,4746700,3,2,0,3,2011,SLM,33.4142651006,45.2748847760575
416,888,Freeport Street,4755600,3,2,0,2,2013,BL,41.5269752273,56.165188143679
417,889,Dorchester Avenue,4712700,3,2,0,3,2011,BL,106.739626352,144.64590138227
418,890,Dorchester Avenue,4697600,3,2,0,3,2011,BL,55.1430276661,74.7272489082291
419,891,Dorchester Avenue,4678300,3,2,0,3,2011,BL,66.7638410281,90.4883475655858
420,892,Dorchester Avenue,4685500,3,2,0,3,2011,BL,100.013323748,135.551466165984
421,893,Dorchester Avenue,4660000,3,2,0,3,2011,BL,85.5559122921,115.963037927205
422,894,Dorchester Avenue,4633000,3,2,0,3,2011,BL,77.2958043758,104.774440251338
423,895,Dorchester Avenue,5844800,3,2,0,4,2011,SLM,45.2464502166,61.3330432697249
424,896,Surface Artery,5587500,3,2,0,3,2011,BL,113.905173367,154.418367893426
425,897,High Street,5349500,5,2,0,3,2011,BL,95.8601105657,129.680192389912
426,898,High Street,5490800,3,2,0,3,2011,BL,42.3232618362,57.3182677718732
427,899,Purchase Street,5651800,3,2,0,4,2011,SLM,42.2432164587,57.1491741666261
428,900,Purchase Street,5482300,3,2,0,3,2011,BL,33.4322431235,45.2279144358293
429,901,Franklin Street,5492200,5,2,0,1,2016,SRd,85.5119360867,115.841603118489
430,902,Milk Street,5834200,5,2,0,2,2011,BL,38.6093955281,52.170754763087
431,903,Broad Street,5279400,5,2,0,3,2013,SLM,36.0766526197,48.9069325876313
432,904,Oliver Street,5391600,0,2,0,3,2011,CL,111.913462804,151.523558576548
433,905,Oliver Street,5391500,0,2,0,3,2011,BL,89.4897797572,121.129459131074
434,906,Cross Street,45227300,3,2,0,3,2014,BL,63.848180762,86.4022254568692
435,907,North Washington Street,5793700,3,2,0,4,2014,SLM,104.639594258,141.931139038649
436,908,Salem Street,5243300,0,2,0,1,2013,NW,11.2540242297,15.254791853458
437,909,First Avenue,5996700,0,8,0,1,0,NW,25.3698599402,34.3524006681544
438,910,Neponset Avenue,4848700,5,2,0,3,2012,CL,46.8578953213,63.4205205727984
439,911,Freeport Street,5488704,3,2,0,3,2013,SLM,195.753181009,265.133302936558
440,912,Columbia Road,6298600,3,1,1,3,2016,BFBL,240.198642153,325.531347964256
441,913,Charles Street Circle,5873700,3,3,1,4,2018,SLM,62.137744651,84.009864853719
442,914,Summer Street,5626701,3,2,1,1,2019,SBL,175.586655354,237.445848638245
443,915,Summer Street,45265500,3,2,1,1,2019,SBL,183.73057241,248.513586619212
444,916,D Street,5473000,5,2,0,3,2013,BL,49.4414887395,66.9434887277815
445,917,D Street,4568200,5,2,0,3,2013,CL,46.2589942447,62.623641379702
446,918,D Street,4561800,5,2,0,3,2013,CL,44.8029496824,60.6444017161541
447,919,Seaport Boulevard,6197700,3,2,0,4,2012,SLM,57.9341101218,78.4335448081909
448,920,Broad Street,5487200,5,2,0,3,2013,SLM,32.6462413665,44.1514292301531
449,921,Atlantic Avenue,5424100,3,2,0,3,2011,BL,84.6880456233,114.703906329229
450,922,High Street,5624700,3,2,0,3,2011,BL,57.9624507426,78.3359859142806
451,923,Commercial Street,5149700,5,2,0,1,2017,SBL,39.5470473263,53.4939431159685
452,924,Neponset Avenue,5205700,5,2,0,3,2012,CL,80.6494378548,108.96358742142
453,925,Drydock Avenue,5278600,0,2,0,2,2013,BL,213.460805885,288.380323760588
454,926,Northern Avenue,5198300,5,5,0,4,2017,SLM,110.796686054,149.818321019546
455,927,Marginal Street,4432700,0,2,0,3,2015,NW,173.36241541,234.507124415277
456,928,Maverick Street,4430000,5,2,0,3,2015,BL,63.6171911613,86.0581474601608
457,929,Chelsea Street,5281800,5,2,0,3,2010,BL,31.3673375519,42.4838462574214
458,930,Chelsea Street,5717600,5,2,0,3,2010,BL,37.8943791397,51.3252889492072
459,931,Meridian Street,4416600,3,2,0,3,2013,CL,80.4122700806,109.090617601767
460,932,Maverick Street,4433400,0,2,0,3,2015,BL,92.8910924124,125.649188333773
461,933,Veterans Of Foreign Wars Parkway,5171000,2,3,1,4,2013,SLM,86.5061939064,116.981003809992
462,934,Faneuil Street,4479000,6,2,0,3,2017,BL,85.4274758397,115.648185183804
463,935,Bennington Street,4393300,5,2,0,4,2008,SLM,228.983619253,309.745334422663
464,936,Saratoga Street,5826300,5,2,1,3,2012,BL,114.996253597,155.573466855483
465,937,Veterans Of Foreign Wars Parkway,5017700,2,3,1,3,2013,BL,223.958531623,303.215460494709
466,938,Veterans Of Foreign Wars Parkway,6213600,2,3,1,3,2013,BL,106.93668177,144.665832528722
467,939,Veterans Of Foreign Wars Parkway,6288900,2,3,1,4,2013,SLM,80.1852759514,108.582912695541
468,940,Veterans Of Foreign Wars Parkway,6238900,2,3,1,3,2013,BL,77.3200406864,104.730420856411
469,941,Beacon Street,5357800,3,2,0,2,2009,BL,55.139042948,74.4850871585767
470,942,Faneuil Street,5454600,3,2,0,3,2017,SLM,42.4797075847,57.4163914481968
471,943,Washington Street,5799300,3,2,0,3,2010,BL,98.164089136,132.813814772554
472,944,Faneuil Street,5363900,6,2,0,3,2017,BL,78.6793715191,106.380757634383
473,945,Faneuil Street,4486700,6,2,0,3,2017,SLM,35.0819612618,47.4236255684232
474,946,Veterans Of Foreign Wars Parkway,6212300,2,3,1,4,2013,SLM,132.725590415,179.36242996254
475,947,Faneuil Street,4464700,6,2,0,3,2017,SLM,162.334156819,219.468036035871
476,948,Market Street,4488700,5,2,0,3,2013,BL,110.464759356,149.70964775365
477,949,Central Square,5858800,0,2,0,3,2017,SLM,23.0794733172,31.2313529592321
478,950,Beacon Street,5248700,3,2,0,2,2009,BL,458.83322523,620.563745028237
479,951,Commonwealth Avenue,6227000,3,2,1,3,2013,BL,257.210612225,347.741358108464
480,952,Lake Street,5786200,6,2,0,2,2011,BL,17.3463438964,23.5012795579716
481,953,Brighton Avenue,5262000,3,2,1,3,2013,PSL,100.718128316,136.099332662884
482,954,Brighton Avenue,5261800,3,2,1,3,2013,PSL,72.477336879,97.9382238828044
483,955,Harvard Avenue,5576000,3,2,0,3,2010,BL,13.6020732388,18.4445669648585
484,956,Harvard Avenue,5262800,3,2,0,3,2010,BL,142.403611199,193.056516042038
485,957,Brighton Avenue,5426600,3,2,1,3,2013,PSL,78.5708389568,106.169976158799
486,958,Franklin Street,5279600,0,2,0,2,2010,NW,47.8815366063,64.8942432125329
487,959,Veterans Of Foreign Wars Parkway,6218700,2,3,1,3,2013,BL,465.743840964,628.823526059311
488,960,Chestnut Hill Avenue,4551100,5,2,0,3,2013,SLM,69.6192321299,94.3395525430729
489,961,Chestnut Hill Avenue,5846000,5,2,0,3,2013,BL,42.5166919865,57.6135598487815
490,962,Commonwealth Avenue Frontage Road Eb,5108200,0,2,1,2,2013,NW,56.7097079425,76.8546131771517
491,963,Commonwealth Avenue Frontage Road Eb,5108500,0,2,1,2,2013,NW,91.8980505426,124.333329166412
492,964,Commonwealth Avenue Frontage Road Eb,5108700,0,2,1,2,2013,NW,300.450776788,406.037352369809
493,965,Chestnut Hill Avenue,5656500,5,2,0,3,2013,CL,106.728648209,144.67992707499
494,966,Market Street,5589500,5,2,1,3,2013,CL,37.7240145258,51.1546049035653
495,967,Centre Street,4870800,5,2,0,2,2010,BL,273.348565526,369.351180945626
496,968,Veterans Of Foreign Wars Parkway,6287000,2,3,1,3,2013,BL,477.124993868,644.150801183242
497,969,Commonwealth Avenue Frontage Road Eb,5109000,0,2,1,2,2013,NW,45.5272347099,61.505928778349
498,970,Commonwealth Avenue Frontage Road Wb,5309900,0,2,1,2,2013,BL,90.4642560642,122.220883145621
499,971,Cambridge Street,5237200,3,2,0,3,2010,BL,76.0592938147,102.860671130554
500,972,Cambridge Street,5193200,3,2,0,3,2010,BL,84.1133938585,113.676959150641
501,973,Centre Street,4856700,5,2,0,2,2010,BL,88.3384557316,119.485547551959
502,974,Centre Street,4843300,5,2,0,2,2010,BL,79.1753419786,107.094299817079
503,975,Centre Street,4834200,5,2,0,2,2010,BL,80.7136998243,109.174845147294
504,976,Commonwealth Avenue Frontage Road Eb,5109600,0,2,1,2,2013,NW,137.911806851,186.863705179246
505,977,Commonwealth Avenue Frontage Road Eb,5110100,0,2,1,2,2013,NW,61.6948312068,83.6355543530174
506,978,Commonwealth Avenue Frontage Road Wb,5174800,0,2,1,2, ,NW-U,193.19663441,261.114468121453
507,979,Cambridge Street,4482400,3,2,0,3,2010,BL,65.5811529459,88.6750606526932
508,980,Cambridge Street,4480000,3,2,0,3,2010,BL,50.3549511773,68.0790316544171
509,981,Cambridge Street,5193800,3,2,0,4,2010,SLM,80.5810471249,108.957323382372
510,982,Everett Street,5624000,6,2,0,3,2017,CL,423.239026968,573.801670241191
511,983,Brighton Avenue,5576100,3,2,1,3,2013,PSL,55.9723607896,75.6386458611448
512,984,Brighton Avenue,6244600,3,2,1,3,2013,PSL,129.141703256,174.498439501522
513,985,Western Avenue,5126000,5,2,0,3,2015,CL,25.283096603,34.1705857179052
514,986,Walter Street,5175800,6,2,0,2,2016,CL,22.4946087679,30.4331931946641
515,987,Belgrade Avenue,4891100,3,2,0,3,2009,BL,63.5081309144,85.7623470776998
516,988,Centre Street,6292100,5,2,1,4,2010,SLM,43.6629850487,59.0742939714989
517,989,Centre Street,6247900,5,2,1,2,2010,BL,76.2809000775,103.14802417766
518,990,Commonwealth Avenue Frontage Road Eb,5110700,0,2,1,2, ,NW-U,94.430265251,127.718184386548
519,991,Commonwealth Avenue Frontage Road Wb,5174700,0,2,1,2, ,NW-U,220.505860398,298.241200399049
520,992,Cambridge Street,5623700,3,2,1,3,2015,BFBL,245.132653594,331.437855420889
521,993,Western Avenue,5638900,5,2,0,3,2015,CL,37.2163089568,50.3053011435527
522,994,River Street,5079000,5,2,0,3,2012,CL,67.0452294592,90.647929147079
523,995,South Street,4886800,3,2,0,3,2009,BL,151.488683846,204.649532392141
524,996,Washington Street,4865500,3,2,0,3,2009,BL,155.198875566,209.962693209157
525,997,Walter Street,5222500,6,2,0,3,2016,SLM,38.6639529647,52.1972364482203
526,998,Washington Street,4843200,3,2,0,3,2009,BL,69.2351070698,93.6662148893999
527,999,Washington Street,5116800,3,2,0,3,2009,BL,20.2556242223,27.4113832443686
528,1000,Centre Street,6264500,2,3,1,4,2011,BL,45.2827660976,61.3330854621372
529,1525,Salem Street,5243400,0,2,0,1,2013,NW,23.66736338,32.078052007815
530,1526,First Avenue,5995800,0,8,0,1,0,NW,54.9215819052,74.3406657079804
531,1527,Dorchester Avenue,5686800,3,2,0,3,2011,SLM,34.8812969315,47.252653324463
532,1528,Adams Street,5337800,5,2,0,3,2013,SLM,35.9004763278,48.6146317828853
533,1529,Adams Street,4775500,5,2,0,3,2013,SLM,76.5807415162,103.702046826989
534,1530,Dorchester Avenue,4728100,3,2,0,3,2011,BL,59.405074003,80.4978115275204
535,1531,Dorchester Avenue,4692100,3,2,0,3,2011,BL,31.2907574282,42.4049988830658
536,1532,Dorchester Avenue,5681200,3,2,0,3,2011,BL,112.766242248,152.872961962807
537,1533,Dorchester Avenue,5681100,3,2,0,3,2011,BL,53.7053290921,72.8055342218007
538,1534,Dorchester Avenue,5844600,3,2,0,3,2011,SLM,107.256123319,145.39174370631
539,1535,Dorchester Avenue,4620600,3,2,0,3,2011,SLM,129.689360048,175.804390077989
540,2002,Talbot Avenue,4843000,5,2,0,3,2010,SLM,74.1750808832,100.170739552842
541,1536,A Street,4531800,5,2,0,2,2013,BL,125.299994459,169.796469137229
542,1537,Surface Artery,45235800,3,2,0,3,2011,BL,167.241091087,226.49666965856
543,1538,Franklin Street,4462100,5,2,0,3,2011,BL,79.6650660568,107.69801408305
544,1539,Essex Street,4486200,5,2,0,2,2012,BSBL,110.539760553,149.399951824866
545,1540,Congress Street,5651700,3,2,0,4,2012,SLM,73.9019394246,100.085992625354
546,1541,High Street,5825800,3,2,0,3,2011,BL,41.6023690288,56.3433865524913
547,1542,Pearl Street,5359900,3,2,0,3,2012,BL,117.374997023,158.964303411652
548,1543,Washington Street,5647000,5,2,0,1,0,SRd,38.2292798064,51.7524467858936
549,1544,Broad Street,5279200,5,2,0,3,2013,SLM,19.2393836606,26.0841687688982
550,1545,Franklin Street,5359500,5,2,0,3,2011,BL,98.3034771791,133.010301689774
551,1546,Broad Street,5614500,5,2,0,3,2013,SLM,60.9390278902,82.4185414760431
552,1547,Neponset Avenue,5781000,5,2,0,3,2012,CL,39.4672009381,53.4197010170768
553,1548,Lomasney Way,46183700,3,2,1,3,2017,BL,121.955575255,165.238700704207
554,1549,Congress Street,5648300,3,2,0,4,2016,SLM,50.6284083536,68.65054312397
555,1550,Saratoga Street,5580600,5,2,0,3,2017,BL,24.125207505,32.6514574274565
556,1551,D Street,4549800,5,2,0,3,2013,SLM,40.163456522,54.3707248820425
557,1552,A Street,5664500,5,2,0,2,2013,BL,85.1374142776,115.334010285835
558,1553,D Street,5203800,5,2,0,2,2013,BFBL,322.436394504,436.506391089916
559,1554,A Street,5139300,5,2,0,3,2013,CL,73.4029622241,99.4450008482892
560,1555,Broad Street,5624501,5,2,0,3,2013,SLM,56.7173906772,76.6663642287047
561,1556,Atlantic Avenue,45276400,3,2,0,3,2011,BFBL,35.034517882,47.500704188522
562,1557,Atlantic Avenue,5284400,5,2,0,1,2017,SBL,99.2015216972,134.269263394067
563,1558,Commercial Street,5641100,5,2,0,1,2017,SBL,35.5273614424,48.1166988883845
564,2003,Talbot Avenue,4847400,5,2,0,3,2010,SLM,116.11651557,156.814355316602
565,1559,Neponset Avenue,4881900,5,2,0,3,2012,BL,190.99110335,258.275810954629
566,2004,Blue Hill Avenue,4788500,3,2,1,4,2012,SLM,62.5228092837,84.7008431393675
